year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2020,4,25023,"Plymouth, MA",16600,182500,262,1269,15.6,45
2020,4,25025,"Suffolk, MA",32400,639400,336,2558,19.9,7
2020,4,25027,"Worcester, MA",26900,332800,241,1296,14,89
2020,4,26049,"Genesee, MI",7200,124100,317,1073,9.4,309
2020,4,26065,"Ingham, MI",6500,139700,326,1252,10.6,264
2020,4,26077,"Kalamazoo, MI",5800,112700,288,1190,13.8,100
2020,4,26081,"Kent, MI",16200,371100,339,1194,16.4,30
2020,4,26099,"Macomb, MI",18900,306000,301,1308,14.1,84
2020,4,26125,"Oakland, MI",42500,682000,320,1473,12.6,170
2020,4,26139,"Ottawa, MI",6300,120000,218,1133,13,140
2020,4,26145,"Saginaw, MI",4000,76000,340,1076,13.9,94
2020,4,26161,"Washtenaw, MI",9200,203300,318,1365,13.7,105
2020,4,26163,"Wayne, MI",34900,676400,310,1391,9.9,295
2020,4,27003,"Anoka, MN",8000,119400,257,1198,10.4,272
2020,4,27037,"Dakota, MN",11000,176600,269,1291,9.6,304
2020,4,27053,"Hennepin, MN",43400,854400,320,1618,13.4,120
2020,4,27109,"Olmsted, MN",3900,96300,161,1458,10.7,261
2020,4,27123,"Ramsey, MN",14400,306100,296,1412,12.4,176
2020,4,27137,"St. Louis, MN",5500,87700,334,1077,9.8,299
2020,4,27145,"Stearns, MN",4400,80200,244,1087,14.3,76
2020,4,27163,"Washington, MN",6300,83700,235,1116,13.4,120
2020,4,28047,"Harrison, MS",4700,83200,103,863,9.4,309
2020,4,28049,"Hinds, MS",5700,115200,74,1034,11.2,233
2020,4,29019,"Boone, MO",5100,93500,46,1070,10.5,266
2020,4,29047,"Clay, MO",6100,105500,15,1108,6,345
2020,4,29077,"Greene, MO",9900,168100,41,989,7.9,332
2020,4,29095,"Jackson, MO",23800,356900,154,1318,11.1,242
2020,4,29183,"St. Charles, MO",10300,153100,46,1030,11.1,242
2020,4,29189,"St. Louis, MO",43100,574200,230,1391,13.5,112
2020,4,29510,"St. Louis City, MO",15900,212700,247,1359,11.2,233
2020,4,30111,"Yellowstone, MT",6900,81700,17,1108,10.2,282
2020,4,31055,"Douglas, NE",19100,332800,74,1226,12.4,176
2020,4,31109,"Lancaster, NE",10100,166000,107,1056,11.5,219
2020,4,32003,"Clark, NV",56700,899100,350,1141,13.4,120
2020,4,32031,"Washoe, NV",15100,217000,174,1218,14.8,59
2020,4,33011,"Hillsborough, NH",12600,196400,181,1533,18.7,10
2020,4,33013,"Merrimack, NH",5300,73800,181,1278,15.9,40
2020,4,33015,"Rockingham, NH",11500,145400,138,1346,15.3,47
2020,4,34001,"Atlantic, NJ",6800,112000,348,1115,14.2,81
2020,4,34003,"Bergen, NJ",34400,411200,320,1533,13.2,130
2020,4,34005,"Burlington, NJ",11500,194700,127,1379,16.6,27
2020,4,34007,"Camden, NJ",12600,192700,235,1317,13.5,112
2020,4,34013,"Essex, NJ",21800,309000,345,1598,14.1,84
2020,4,34015,"Gloucester, NJ",6700,112300,148,1075,12.4,176
2020,4,34017,"Hudson, NJ",16600,253000,305,1702,13.8,100
2020,4,34021,"Mercer, NJ",11700,253100,142,1599,9.9,295
2020,4,34023,"Middlesex, NJ",23300,414200,138,1475,12,195
2020,4,34025,"Monmouth, NJ",20900,248900,235,1338,16,38
2020,4,34027,"Morris, NJ",17600,277200,252,1986,17.4,17
2020,4,34029,"Ocean, NJ",14200,163200,124,1058,12.6,170
2020,4,34031,"Passaic, NJ",13100,153800,333,1243,14.2,81
2020,4,34035,"Somerset, NJ",10600,178800,230,1857,14.1,84
2020,4,34039,"Union, NJ",15300,215700,262,1602,10.2,282
2020,4,35001,"Bernalillo, NM",21000,310000,284,1129,15,52
2020,4,36001,"Albany, NY",10400,217300,257,1359,12.7,161
2020,4,36005,"Bronx, NY",19500,307400,221,1288,11.3,230
2020,4,36007,"Broome, NY",4300,78500,284,1071,15.8,41
2020,4,36027,"Dutchess, NY",8500,105800,284,1242,12.8,153
2020,4,36029,"Erie, NY",24800,425800,341,1188,14,89
2020,4,36047,"Kings, NY",67100,760200,290,1132,10.4,272
2020,4,36055,"Monroe, NY",19000,356700,320,1186,13.2,130
2020,4,36059,"Nassau, NY",54700,584600,314,1456,13,140
2020,4,36061,"New York, NY",129800,2163200,352,3036,20.9,6
2020,4,36065,"Oneida, NY",5300,97300,294,1015,13.2,130
2020,4,36067,"Onondaga, NY",12700,230000,288,1205,12.7,161
2020,4,36071,"Orange, NY",10900,139000,279,1126,12.9,147
2020,4,36081,"Queens, NY",54500,651300,337,1276,9.6,304
2020,4,36085,"Richmond, NY",10200,125500,198,1221,11.5,219
2020,4,36087,"Rockland, NY",11300,122900,230,1192,11.9,199
2020,4,36091,"Saratoga, NY",6100,83900,230,1213,15.7,42
2020,4,36103,"Suffolk, NY",54100,624600,235,1454,13.4,120
2020,4,36119,"Westchester, NY",36300,394600,334,1681,10.2,282
2020,4,37021,"Buncombe, NC",10400,126900,212,1024,11.3,230
2020,4,37025,"Cabarrus, NC",5300,77700,18,962,12.3,182
2020,4,37035,"Catawba, NC",4600,86200,49,1008,14.2,81
2020,4,37051,"Cumberland, NC",6600,116800,134,970,12,195
2020,4,37063,"Durham, NC",9200,216000,41,1602,11.6,214
2020,4,37067,"Forsyth, NC",9800,186600,83,1131,8.1,330
2020,4,37081,"Guilford, NC",15200,279300,71,1089,9.4,309
2020,4,37097,"Iredell, NC",5800,77200,9,1140,16.3,34
2020,4,37119,"Mecklenburg, NC",42000,711000,46,1453,10.2,282
2020,4,37129,"New Hanover, NC",9100,115800,65,1133,21.4,5
2020,4,37147,"Pitt, NC",4000,75600,71,1016,11.2,233
2020,4,37183,"Wake, NC",39400,567400,28,1321,10.4,272
2020,4,38017,"Cass, ND",7700,116800,83,1182,11.5,219
2020,4,39017,"Butler, OH",8200,153000,107,1120,13.8,100
2020,4,39035,"Cuyahoga, OH",36900,686700,221,1319,10.4,272
2020,4,39041,"Delaware, OH",6000,86600,88,1235,12.3,182
2020,4,39049,"Franklin, OH",35100,741000,138,1288,14.6,66
2020,4,39057,"Greene, OH",3800,75200,65,1265,9.4,309
2020,4,39061,"Hamilton, OH",25000,491700,205,1387,11.8,205
2020,4,39085,"Lake, OH",6400,90500,221,1034,10.1,289
2020,4,39093,"Lorain, OH",6400,92500,174,993,11.6,214
2020,4,39095,"Lucas, OH",10300,197400,212,1117,10.6,264
2020,4,39099,"Mahoning, OH",5900,91900,207,906,10.9,255
2020,4,39113,"Montgomery, OH",12400,244000,154,1112,12.8,153
2020,4,39151,"Stark, OH",8700,151400,134,987,13.2,130
2020,4,39153,"Summit, OH",14800,254100,174,1132,12.1,189
2020,4,39165,"Warren, OH",5500,93500,107,1210,17,21
2020,4,40027,"Cleveland, OK",6200,87000,5,880,5.9,346
2020,4,40109,"Oklahoma, OK",29100,450200,100,1160,9.5,307
2020,4,40143,"Tulsa, OK",23100,348700,154,1087,7.2,337
2020,4,41005,"Clackamas, OR",16300,157900,279,1260,13.4,120
2020,4,41017,"Deschutes, OR",10100,81400,174,1130,16.9,22
2020,4,41029,"Jackson, OR",8100,86500,191,1009,12.7,161
2020,4,41039,"Lane, OR",13300,146200,279,1054,14.8,59
2020,4,41047,"Marion, OR",11900,151200,154,1100,11.8,205
2020,4,41051,"Multnomah, OR",38300,471400,342,1440,15.3,47
2020,4,41067,"Washington, OR",21200,285100,212,1641,16.4,30
2020,4,42003,"Allegheny, PA",37000,646500,275,1393,11.2,233
2020,4,42011,"Berks, PA",9000,165000,198,1148,12.9,147
2020,4,42017,"Bucks, PA",20700,250000,221,1225,13.5,112
2020,4,42019,"Butler, PA",5200,82600,186,1164,9.4,309
2020,4,42029,"Chester, PA",16100,240100,186,1617,14,89
2020,4,42041,"Cumberland, PA",6800,132200,127,1157,11.8,205
2020,4,42043,"Dauphin, PA",7700,176300,186,1279,13,140
2020,4,42045,"Delaware, PA",14400,211000,296,1358,14.9,54
2020,4,42049,"Erie, PA",6900,111800,301,970,12.9,147
2020,4,42069,"Lackawanna, PA",5600,90500,275,991,13.5,112
2020,4,42071,"Lancaster, PA",14000,235000,174,1115,16.9,22
2020,4,42077,"Lehigh, PA",8900,186000,181,1299,13.4,120
2020,4,42079,"Luzerne, PA",7600,137400,252,1007,12.8,153
2020,4,42091,"Montgomery, PA",28600,482300,207,1627,17.4,17
2020,4,42095,"Northampton, PA",6900,114300,198,1094,13.6,110
2020,4,42101,"Philadelphia, PA",35500,633900,344,1543,9.8,299
2020,4,42125,"Washington, PA",5600,79600,329,1220,7.1,339
2020,4,42129,"Westmoreland, PA",9300,124600,244,1028,10.3,279
2020,4,42133,"York, PA",9300,172000,174,1115,11.2,233
2020,4,44003,"Kent, RI",5700,71100,305,1144,14.3,76
2020,4,44007,"Providence, RI",19300,267400,301,1299,14.9,54
2020,4,45019,"Charleston, SC",18200,247400,154,1179,11.9,199
2020,4,45045,"Greenville, SC",16500,273200,41,1099,10.1,289
2020,4,45051,"Horry, SC",10300,121600,198,808,11.9,199
2020,4,45063,"Lexington, SC",7500,121500,88,987,12.3,182
2020,4,45079,"Richland, SC",11200,216100,68,1078,11.5,219
2020,4,45083,"Spartanburg, SC",7000,147500,56,1037,10.2,282
2020,4,45091,"York, SC",7100,100800,32,1041,10.5,266
2020,4,46099,"Minnehaha, SD",8100,126900,25,1207,18.3,13
2020,4,47037,"Davidson, TN",26400,486400,207,1421,13.4,120
2020,4,47065,"Hamilton, TN",10900,204500,68,1189,12.8,153
2020,4,47093,"Knox, TN",13700,237300,56,1145,11.7,211
2020,4,47149,"Rutherford, TN",6500,136700,3,1084,8.8,322
2020,4,47157,"Shelby, TN",22000,488300,88,1341,15.7,42
2020,4,47187,"Williamson, TN",10500,140600,28,1509,9.7,303
2020,4,48027,"Bell, TX",6000,121000,32,1070,7.5,333
2020,4,48029,"Bexar, TX",44100,847000,134,1171,10.9,255
2020,4,48039,"Brazoria, TX",6400,110600,207,1197,6.9,341
2020,4,48041,"Brazos, TX",4900,107300,65,932,9.6,304
2020,4,48061,"Cameron, TX",6700,140500,35,760,8.3,327
2020,4,48085,"Collin, TX",29800,439500,60,1496,12.1,189
2020,4,48113,"Dallas, TX",81700,1704600,62,1548,10.7,261
2020,4,48121,"Denton, TX",17500,267700,18,1146,11.4,227
2020,4,48135,"Ector, TX",4300,66200,356,1176,-7.5,357
2020,4,48141,"El Paso, TX",15900,302300,151,892,12.3,182
2020,4,48157,"Fort Bend, TX",15800,197200,45,1089,4.9,349
2020,4,48167,"Galveston, TX",6500,106200,142,1118,8.9,321
2020,4,48183,"Gregg, TX",4300,70400,279,996,2.6,354
2020,4,48201,"Harris, TX",121500,2220900,205,1501,5,348
2020,4,48215,"Hidalgo, TX",13000,260800,83,776,10.2,282
2020,4,48245,"Jefferson, TX",5900,112700,310,1186,4.8,350
2020,4,48303,"Lubbock, TX",8000,141400,24,980,7.2,337
2020,4,48309,"McLennan, TX",5600,114100,9,1052,10,291
2020,4,48329,"Midland, TX",6200,90700,355,1594,3.4,351
2020,4,48339,"Montgomery, TX",13100,189800,114,1229,7.5,333
2020,4,48355,"Nueces, TX",8400,151400,269,1053,7,340
2020,4,48375,"Potter, TX",4000,75800,60,1062,8.8,322
2020,4,48423,"Smith, TX",6500,104300,37,1029,7.5,333
2020,4,48439,"Tarrant, TX",47400,910200,78,1262,10.8,260
2020,4,48453,"Travis, TX",46700,769100,62,1632,15.2,50
2020,4,48479,"Webb, TX",5600,98100,221,829,10.4,272
2020,4,48491,"Williamson, TX",13000,186100,12,1333,2.9,352
2020,4,49011,"Davis, UT",9700,136500,2,1086,11.6,214
2020,4,49035,"Salt Lake, UT",53600,726700,14,1315,13.8,100
2020,4,49049,"Utah, UT",19600,266100,1,1153,16.3,34
2020,4,49057,"Weber, UT",6800,111000,7,967,11.4,227
2020,4,50007,"Chittenden, VT",7400,95200,275,1293,13.7,105
2020,4,51013,"Arlington, VA",9400,171600,290,2227,13,140
2020,4,51041,"Chesterfield, VA",9600,136400,78,1093,13,140
2020,4,51059,"Fairfax, VA",37600,599900,107,1992,14.9,54
2020,4,51087,"Henrico, VA",12000,183600,154,1238,12.4,176
2020,4,51107,"Loudoun, VA",13300,166800,221,1571,16.2,36
2020,4,51153,"Prince William, VA",9800,128300,120,1161,13.2,130
2020,4,51510,"Alexandria City, VA",6300,84100,235,1832,11.2,233
2020,4,51550,"Chesapeake City, VA",6400,100900,78,1018,13.5,112
2020,4,51700,"Newport News City, VA",4100,101400,88,1228,11.1,242
2020,4,51710,"Norfolk City, VA",6200,133400,228,1303,11,248
2020,4,51760,"Richmond City, VA",8200,146500,266,1438,13.1,138
2020,4,51810,"Virginia Beach City, VA",12700,169700,148,1030,12.8,153
2020,4,53005,"Benton, WA",6300,86200,170,1259,11.8,205
2020,4,53011,"Clark, WA",16400,156400,170,1276,13.5,112
2020,4,53033,"King, WA",93000,1340200,257,2176,19.7,8
2020,4,53035,"Kitsap, WA",7200,85700,257,1346,22.7,4
2020,4,53053,"Pierce, WA",24400,303800,167,1197,11.6,214
2020,4,53061,"Snohomish, WA",22700,269900,279,1380,11.5,219
2020,4,53063,"Spokane, WA",17500,217500,191,1115,11.2,233
2020,4,53067,"Thurston, WA",9100,112900,151,1194,11.1,242
2020,4,53073,"Whatcom, WA",7700,83900,290,1110,12.6,170
2020,4,53077,"Yakima, WA",8200,103700,107,924,8.7,324
2020,4,54039,"Kanawha, WV",5600,90800,191,1074,11.5,219
2020,4,55009,"Brown, WI",7400,152500,127,1192,12.1,189
2020,4,55025,"Dane, WI",16800,330500,161,1322,12.4,176
2020,4,55079,"Milwaukee, WI",28200,455800,235,1258,12,195
2020,4,55087,"Outagamie, WI",5700,104500,124,1118,9.5,307
2020,4,55101,"Racine, WI",4900,71700,114,1172,14.3,76
2020,4,55133,"Waukesha, WI",14100,235400,127,1314,12,195
2020,4,55139,"Winnebago, WI",4000,90500,71,1163,6.6,343
2020,4,72127,"San Juan, PR",10900,234000,-,749,8.6,-
2021,1,US000,United States,10755400,140455800,-,1289,5.6,-
2021,1,1073,"Jefferson, AL",20000,337000,135,1212,3,232
2021,1,1089,"Madison, AL",10700,205900,37,1256,-0.7,317
2021,1,1097,"Mobile, AL",10700,163700,155,967,2.9,237
2021,1,1101,"Montgomery, AL",6600,124800,135,950,3.6,198
2021,1,1117,"Shelby, AL",6200,81800,58,1172,2.2,263
2021,1,1125,"Tuscaloosa, AL",4800,89800,300,951,3.4,213
2021,1,2020,"Anchorage, AK",8400,135800,236,1190,0.8,304
2021,1,4013,"Maricopa, AZ",114500,2055500,53,1219,5.2,117
2021,1,4019,"Pima, AZ",19600,364900,129,1012,2,272
2021,1,5007,"Benton, AR",7300,125200,33,1631,8.2,33
2021,1,5119,"Pulaski, AR",14700,240000,89,1060,2.9,237
2021,1,5143,"Washington, AR",6500,109200,40,913,1.6,289
2021,1,6001,"Alameda, CA",66900,745800,-,1754,[ND],-
2021,1,6007,"Butte, CA",8300,75400,276,923,6.6,70
2021,1,6013,"Contra Costa, CA",35100,343900,269,1605,10.1,16
2021,1,6019,"Fresno, CA",39000,374800,164,938,6.7,68
2021,1,6029,"Kern, CA",22700,300400,125,1003,3.6,198
2021,1,6037,"Los Angeles, CA",524000,4147500,300,1431,7.2,55
2021,1,6041,"Marin, CA",12700,103300,323,1721,10,17
2021,1,6047,"Merced, CA",7100,76300,-,892,[ND],-
2021,1,6053,"Monterey, CA",14400,165100,304,1032,5.7,98
2021,1,6059,"Orange, CA",132600,1516300,297,1446,8.6,26
2021,1,6061,"Placer, CA",14300,168800,111,1250,8.9,25
2021,1,6065,"Riverside, CA",72800,744200,100,993,6.3,79
2021,1,6067,"Sacramento, CA",64300,654900,168,1331,5.3,112
2021,1,6071,"San Bernardino, CA",66900,773100,49,1002,3.6,198
2021,1,6073,"San Diego, CA",119500,1389300,-,1430,8.5,29
2021,1,6075,"San Francisco, CA",61700,663500,328,3721,33.9,1
2021,1,6077,"San Joaquin, CA",19300,255100,36,999,5.9,89
2021,1,6079,"San Luis Obispo, CA",10800,112300,193,1046,8.1,36
2021,1,6081,"San Mateo, CA",29400,387700,290,3585,22.1,2
2021,1,6083,"Santa Barbara, CA",16100,203300,-,1136,[ND],-
2021,1,6085,"Santa Clara, CA",76100,1046900,262,3505,20.7,4
2021,1,6087,"Santa Cruz, CA",9800,96500,-,1140,[ND],-
2021,1,6095,"Solano, CA",12000,128900,304,1235,5.1,120
2021,1,6097,"Sonoma, CA",20300,192400,315,1298,14.1,7
2021,1,6099,"Stanislaus, CA",16600,183700,155,1051,7.8,42
2021,1,6107,"Tulare, CA",12200,153200,193,860,4.9,129
2021,1,6111,"Ventura, CA",28500,310600,236,1263,6,86
2021,1,6113,"Yolo, CA",7400,109900,-,1177,[ND],-
2021,1,8001,"Adams, CO",12600,223500,30,1140,1.2,296
2021,1,8005,"Arapahoe, CO",24100,321100,84,1539,2.9,237
2021,1,8013,"Boulder, CO",17200,181000,129,1562,7.1,56
2021,1,8031,"Denver, CO",37600,498700,248,1753,7.6,46
2021,1,8035,"Douglas, CO",13800,130800,12,1465,4.2,167
2021,1,8041,"El Paso, CO",22400,279300,40,1087,4.6,145
2021,1,8059,"Jefferson, CO",22300,231100,95,1284,3.7,191
2021,1,8069,"Larimer, CO",13600,158700,100,1145,5.8,91
2021,1,8123,"Weld, CO",8400,104400,290,1083,-7.2,335
2021,1,9001,"Fairfield, CT",38100,382900,216,2220,8.2,33
2021,1,9003,"Hartford, CT",30200,477900,228,1528,0.5,308
2021,1,9009,"New Haven, CT",26000,348200,155,1205,5.1,120
2021,1,9011,"New London, CT",8000,107100,323,1320,7.7,43
2021,1,10003,"New Castle, DE",21600,274600,186,1445,1.8,279
2021,1,10005,"Sussex, DE",7900,78100,46,856,2.3,258
2021,1,11001,"Washington, DC",43900,708000,319,2165,8.6,26
2021,1,12001,"Alachua, FL",7700,131700,53,973,-1,321
2021,1,12009,"Brevard, FL",17400,222500,18,1046,1.1,297
2021,1,12011,"Broward, FL",77800,781800,186,1155,5.4,108
2021,1,12021,"Collier, FL",16500,152200,111,1063,6.9,62
2021,1,12031,"Duval, FL",32500,519100,25,1191,3.7,191
2021,1,12033,"Escambia, FL",8900,136100,95,954,2.5,250
2021,1,12057,"Hillsborough, FL",49800,701000,70,1211,3.6,198
2021,1,12069,"Lake, FL",9500,102000,30,792,4.6,145
2021,1,12071,"Lee, FL",25500,272100,63,937,2.4,254
2021,1,12073,"Leon, FL",9500,147700,93,934,4.1,170
2021,1,12081,"Manatee, FL",12800,128300,180,897,3.3,218
2021,1,12083,"Marion, FL",9300,107200,25,789,4.6,145
2021,1,12086,"Miami-Dade, FL",112400,1093800,248,1231,6.3,79
2021,1,12091,"Okaloosa, FL",7000,86600,8,979,3.6,198
2021,1,12095,"Orange, FL",49500,774200,327,1110,7,58
2021,1,12097,"Osceola, FL",8600,94800,287,784,3.6,198
2021,1,12099,"Palm Beach, FL",63700,596100,162,1257,6.9,62
2021,1,12101,"Pasco, FL",12600,125200,6,816,2.9,237
2021,1,12103,"Pinellas, FL",37000,433500,42,1026,2,272
2021,1,12105,"Polk, FL",15600,243700,-,882,[ND],-
2021,1,12109,"St. Johns, FL",9000,82700,10,981,3.9,183
2021,1,12111,"St. Lucie, FL",7600,81500,12,851,3.4,213
2021,1,12115,"Sarasota, FL",17800,172200,20,993,4.4,158
2021,1,12117,"Seminole, FL",16700,196400,46,1050,4.6,145
2021,1,12127,"Volusia, FL",15900,176400,-,878,[ND],-
2021,1,13021,"Bibb, GA",4700,79800,117,947,8,39
2021,1,13051,"Chatham, GA",9200,156500,89,958,1.8,279
2021,1,13063,"Clayton, GA",4600,110500,319,1158,-14.2,336
2021,1,13067,"Cobb, GA",25000,360200,78,1335,5.3,112
2021,1,13089,"DeKalb, GA",20600,288400,135,1261,2.3,258
2021,1,13121,"Fulton, GA",50700,856800,198,1915,6.4,77
2021,1,13135,"Gwinnett, GA",29300,351200,63,1122,4.1,170
2021,1,13139,"Hall, GA",5100,90000,20,982,4,178
2021,1,13215,"Muscogee, GA",4900,91100,168,998,4.3,165
2021,1,13245,"Richmond, GA",4900,101800,89,960,3,232
2021,1,15003,"Honolulu, HI",28300,405600,331,1147,6,86
2021,1,16001,"Ada, ID",19200,257400,8,1068,5.4,108
2021,1,17019,"Champaign, IL",4200,89600,59,1061,7.7,43
2021,1,17031,"Cook, IL",141000,2361800,309,1627,8.3,31
2021,1,17043,"DuPage, IL",34900,570900,221,1414,3.7,191
2021,1,17089,"Kane, IL",12800,193400,262,1033,6.8,66
2021,1,17097,"Lake, IL",20400,313700,168,1898,7.4,49
2021,1,17111,"McHenry, IL",7900,90200,107,918,6.7,68
2021,1,17113,"McLean, IL",3300,77300,206,1325,4.4,158
2021,1,17119,"Madison, IL",5400,101100,33,904,4.9,129
2021,1,17143,"Peoria, IL",4100,97500,189,1276,-2.4,330
2021,1,17163,"St. Clair, IL",5100,86200,180,929,7.3,51
2021,1,17167,"Sangamon, IL",4800,123500,71,1140,2.8,243
2021,1,17197,"Will, IL",15600,240000,84,1032,10.4,11
2021,1,17201,"Winnebago, IL",5900,114700,256,964,1.9,276
2021,1,18003,"Allen, IN",9400,183400,49,979,0.3,310
2021,1,18039,"Elkhart, IN",4900,136000,2,1118,14.8,6
2021,1,18057,"Hamilton, IN",10500,142300,28,1210,3.9,183
2021,1,18089,"Lake, IN",10700,175700,180,981,3.3,218
2021,1,18097,"Marion, IN",25700,575000,100,1326,4,178
2021,1,18141,"St. Joseph, IN",6000,114400,198,947,4.8,136
2021,1,18157,"Tippecanoe, IN",3700,82500,111,959,-2.1,329
2021,1,18163,"Vanderburgh, IN",4900,103000,89,942,3,232
2021,1,19103,"Johnson, IA",4500,78600,189,1080,4.9,129
2021,1,19113,"Linn, IA",7200,122500,206,1115,-1.2,323
2021,1,19153,"Polk, IA",18500,289200,78,1278,3.3,218
2021,1,19163,"Scott, IA",5800,83700,211,938,2.1,267
2021,1,20091,"Johnson, KS",25100,339600,78,1244,3.7,191
2021,1,20173,"Sedgwick, KS",12900,241800,228,978,-3.3,333
2021,1,20177,"Shawnee, KS",5200,94000,37,968,1.8,279
2021,1,20209,"Wyandotte, KS",3500,84500,221,1072,-0.7,317
2021,1,21015,"Boone, KY",5000,96000,14,936,-1.4,324
2021,1,21067,"Fayette, KY",12200,185500,111,1017,3,232
2021,1,21111,"Jefferson, KY",27700,452000,84,1215,3.4,213
2021,1,22017,"Caddo, LA",7500,103800,155,898,2,272
2021,1,22019,"Calcasieu, LA",5700,82900,335,1038,2.6,247
2021,1,22033,"East Baton Rouge, LA",17400,249300,168,1069,-0.6,316
2021,1,22051,"Jefferson, LA",14900,178700,164,1018,3.8,187
2021,1,22055,"Lafayette, LA",10600,124000,168,909,-1.5,325
2021,1,22071,"Orleans, LA",14800,167900,333,1187,10.3,13
2021,1,22103,"St. Tammany, LA",9300,88100,23,958,3.3,218
2021,1,23005,"Cumberland, ME",14800,174300,168,1205,6.4,77
2021,1,24003,"Anne Arundel, MD",15400,255400,243,1319,7,58
2021,1,24005,"Baltimore, MD",21100,348300,269,1287,10.2,15
2021,1,24021,"Frederick, MD",6600,97500,236,1117,4.5,152
2021,1,24025,"Harford, MD",5800,89400,135,1132,3.8,187
2021,1,24027,"Howard, MD",10100,160700,274,1559,7.3,51
2021,1,24031,"Montgomery, MD",32600,437800,248,1938,17.1,5
2021,1,24033,"Prince George's, MD",16300,296300,280,1218,6.2,81
2021,1,24510,"Baltimore City, MD",13500,326600,198,1405,3.1,228
2021,1,25001,"Barnstable, MA",9700,80700,228,1038,4.6,145
2021,1,25005,"Bristol, MA",18100,210200,262,1076,6.6,70
2021,1,25009,"Essex, MA",28600,299000,269,1350,8.1,36
2021,1,25013,"Hampden, MA",19400,195400,248,1028,0.6,306
2021,1,25017,"Middlesex, MA",58700,871300,228,2107,9.3,22
2021,1,25021,"Norfolk, MA",26100,320500,293,1462,6.9,62
2021,1,25023,"Plymouth, MA",16800,179200,225,1162,4.9,129
2021,1,25025,"Suffolk, MA",32800,642600,317,2545,8.6,26
2021,1,25027,"Worcester, MA",27300,327200,260,1235,7.3,51
2021,1,26049,"Genesee, MI",7200,122800,248,939,2,272
2021,1,26065,"Ingham, MI",6500,140200,312,1137,5,127
2021,1,26077,"Kalamazoo, MI",5800,114200,248,1122,5.9,89
2021,1,26081,"Kent, MI",16300,376700,307,1055,5.5,104
2021,1,26099,"Macomb, MI",19000,309700,216,1187,7.1,56
2021,1,26125,"Oakland, MI",42500,679600,276,1334,4.5,152
2021,1,26139,"Ottawa, MI",6300,122000,164,973,2.2,263
2021,1,26145,"Saginaw, MI",4000,75400,297,949,3.8,187
2021,1,26161,"Washtenaw, MI",9300,203600,283,1271,5.3,112
2021,1,26163,"Wayne, MI",35000,676600,262,1299,1.3,295
2021,1,27003,"Anoka, MN",8100,120600,155,1070,4.4,158
2021,1,27037,"Dakota, MN",11100,175300,211,1217,2.4,254
2021,1,27053,"Hennepin, MN",44900,861900,276,1668,5.3,112
2021,1,27109,"Olmsted, MN",3900,96900,100,1314,5.7,98
2021,1,27123,"Ramsey, MN",14600,307000,256,1383,2.4,254
2021,1,27137,"St. Louis, MN",5500,88700,287,969,4.5,152
2021,1,27145,"Stearns, MN",4400,80700,189,1030,4.1,170
2021,1,27163,"Washington, MN",6400,85400,100,1024,7,58
2021,1,28047,"Harrison, MS",4700,82800,168,792,4.1,170
2021,1,28049,"Hinds, MS",5500,111800,125,949,-0.1,314
2021,1,29019,"Boone, MO",5000,93900,17,1005,10.4,11
2021,1,29047,"Clay, MO",6200,103600,37,972,-2.6,331
2021,1,29077,"Greene, MO",9900,166600,59,916,6.6,70
2021,1,29095,"Jackson, MO",23900,356000,145,1212,4.8,136
2021,1,29183,"St. Charles, MO",10200,151800,46,1017,2.3,258
2021,1,29189,"St. Louis, MO",42900,569400,206,1302,3.1,228
2021,1,29510,"St. Louis City, MO",15700,211600,248,1377,4.6,145
2021,1,30111,"Yellowstone, MT",6600,80900,20,984,2.9,237
2021,1,31055,"Douglas, NE",19300,325300,117,1141,3.4,213
2021,1,31109,"Lancaster, NE",10100,164100,141,951,3.7,191
2021,1,32003,"Clark, NV",57000,903800,329,1050,3.2,223
2021,1,32031,"Washoe, NV",15000,215500,145,1091,6.1,83
2021,1,33011,"Hillsborough, NH",12500,193900,168,1311,0,313
2021,1,33015,"Rockingham, NH",11400,142100,180,1226,6.8,66
2021,1,34001,"Atlantic, NJ",6900,110700,330,1001,6.6,70
2021,1,34003,"Bergen, NJ",34700,402800,304,1439,5,127
2021,1,34005,"Burlington, NJ",11700,194100,95,1268,3.8,187
2021,1,34007,"Camden, NJ",12900,190000,245,1172,4.7,141
2021,1,34013,"Essex, NJ",22200,308500,326,1612,2.3,258
2021,1,34015,"Gloucester, NJ",6800,111700,71,954,2.5,250
2021,1,34017,"Hudson, NJ",17100,250700,280,1959,9.3,22
2021,1,34021,"Mercer, NJ",11800,248000,145,1793,5.8,91
2021,1,34023,"Middlesex, NJ",23700,406300,129,1452,4.2,167
2021,1,34025,"Monmouth, NJ",21100,243900,245,1222,4.7,141
2021,1,34027,"Morris, NJ",17700,273300,248,2128,1.5,291
2021,1,34029,"Ocean, NJ",14500,161100,107,947,5.5,104
2021,1,34031,"Passaic, NJ",13500,152000,316,1131,5.1,120
2021,1,34035,"Somerset, NJ",10600,176300,216,2306,6.5,75
2021,1,34039,"Union, NJ",15600,213600,228,1594,3.2,223
2021,1,35001,"Bernalillo, NM",21100,314700,225,1013,4.1,170
2021,1,36001,"Albany, NY",10400,215700,293,1315,11,10
